,Formula,IUPAC_chemname,SMILES,# Atoms,RawFreq [cm-1],ScaledFreq [cm-1],Intensity,mu_A [D],mu_B [D],mu_C [D],mu_tot [D],A [cm-1],B [cm-1],C [cm-1]
2319,C4H11N,2-methylpropan-1-amine,NCC(C)C,16,"[120.8395, 211.9278, 226.2959, 261.0395, 268.6045, 355.9853, 409.9563, 479.5604, 792.374, 828.4786, 913.8227, 924.3331, 933.1317, 963.0495, 1075.2207, 1080.9997, 1163.2113, 1187.254, 1222.426, 1302.2258, 1338.1848, 1367.0404, 1391.5804, 1402.5499, 1422.8179, 1480.3837, 1487.0058, 1496.6583, 1498.586, 1509.0047, 1652.9459, 2923.9627, 3006.7892, 3010.1772, 3015.9526, 3043.1903, 3071.8885, 3077.7916, 3085.3963, 3087.4282, 3500.4089, 3574.8046]","[120.283138507828, 210.9520555866192, 225.2540029001576, 259.837638640628, 267.36780835178797, 354.3462952647992, 408.06880544074323, 477.3524386981856, 788.725802341136, 824.6641718525104, 909.6153360093128, 920.0773446982984, 928.8354347472888, 958.615489127268, 1052.811839378119, 1058.4703982393519, 1138.968612061145, 1162.510233991058, 1196.949208254302, 1275.0858868171365, 1310.2954590772297, 1338.549674525611, 1362.578232140191, 1373.3191148929673, 1393.1647059986033, 1449.53076720192, 1456.0148548701966, 1465.4661854478143, 1467.353709918622, 1477.555271989487, 1618.4965685384593, 2818.162773425763, 2897.9923003048675, 2901.2577097700314, 2906.8241341576077, 2933.076272111946, 2960.7360637037905, 2966.4255674268747, 2973.7551008860637, 2975.7134791305343, 3373.7509899658517, 3445.4547747791635]","[3.8198, 12.416, 13.8905, 4.0761, 14.3542, 0.2211, 0.4565, 6.0333, 7.2468, 91.6208, 18.9838, 3.9484, 1.8251, 0.2675, 17.5037, 3.1473, 4.0959, 1.2378, 0.1873, 6.466, 0.1058, 1.9097, 6.9981, 0.7023, 10.7749, 1.0759, 1.7618, 2.3215, 3.636, 15.402, 29.8472, 65.3633, 21.3712, 15.0995, 33.5672, 30.2196, 11.6579, 62.3089, 29.095, 40.209, 0.8446, 1.1792]",-0.093675,-0.1508907,-1.0600253,1.0748007469347889,0.2489459892483352,0.1149085711555825,0.0866304372606998
2320,C4H10S2,"butane-1,4-dithiol",SCCCCS,16,"[27.3288, 83.851, 167.8363, 196.0454, 211.2017, 255.7162, 292.913, 390.0041, 494.4687, 621.9778, 646.7076, 748.0138, 763.2811, 819.4143, 835.4431, 945.3691, 951.6502, 1022.813, 1076.9316, 1097.3908, 1168.9274, 1185.436, 1234.2556, 1282.8041, 1309.0653, 1326.5694, 1382.0236, 1383.9802, 1459.2932, 1470.2131, 1473.7169, 1480.7969, 2652.7288, 2652.8071, 3014.129, 3019.2322, 3046.8095, 3047.5691, 3059.9403, 3061.6722, 3096.8579, 3100.2747]","[27.2029744880832, 83.464938592264, 167.06355884906318, 195.1427803162256, 210.2292986497688, 254.5388478377968, 291.564388711832, 388.2084680830424, 492.1920988574568, 619.1141296198192, 643.7300702573664, 744.5698427349232, 759.7668500093705, 815.6416051224552, 831.5966063473384, 941.0164920934025, 947.2686730547729, 1001.496377320351, 1054.4870822152332, 1074.5198884885915, 1144.5655818321598, 1160.7301232435718, 1208.532265514181, 1256.0689578267907, 1281.7828436144032, 1298.922137638094, 1353.2206070623172, 1355.1364292232254, 1428.8798179610765, 1439.5721344360336, 1443.0029111340762, 1449.9353556292363, 2556.7431322411862, 2556.8185990537963, 2905.066518838637, 2909.9850659409462, 2936.564515894803, 2937.2966307205825, 2949.220194349696, 2950.8894277182662, 2984.8019772514485, 2988.095144624699]","[1.1884, 1.8334, 0.2696, 3.4534, 25.1795, 0.5204, 0.0818, 0.0793, 1.972, 2.7322, 0.419, 0.0355, 20.0608, 7.5739, 5.7193, 0.5551, 6.1532, 2.8155, 2.8664, 0.2341, 3.1939, 0.6546, 4.8826, 0.3928, 47.3204, 2.2752, 5.9208, 2.0354, 2.4926, 13.6079, 11.8088, 5.638, 1.0852, 2.8774, 15.6801, 20.2446, 5.1008, 4.7085, 15.8858, 36.4498, 16.2811, 7.7495]",-0.0001598,-0.0019185,-1.7704738,1.770474846662536,0.1663760389462499,0.0295170169357629,0.0294143165502849
2321,C4H10S2,"butane-1,2-dithiol",SC(CC)CS,16,"[72.3015, 105.756, 160.0295, 169.1061, 201.3445, 242.7073, 305.8596, 324.6161, 375.6444, 439.7623, 611.887, 721.1156, 765.0863, 811.0909, 843.7797, 930.5676, 973.2298, 1019.3082, 1047.7154, 1108.758, 1120.7037, 1183.9804, 1243.9514, 1271.7006, 1323.0531, 1327.4695, 1369.5751, 1408.8051, 1445.0573, 1480.8019, 1490.5052, 1500.3164, 2657.7289, 2661.9376, 3007.8, 3027.1396, 3033.7315, 3038.054, 3055.2003, 3091.4437, 3097.0852, 3107.8538]","[71.968614060996, 105.26908499318401, 159.292702417988, 168.3275125171704, 200.417482539148, 241.58984258260722, 304.4513808046944, 323.12152332781045, 373.91488209476165, 437.73757456312717, 609.069789035368, 717.7954857058784, 761.5637386230633, 807.3565271880376, 839.8948235071608, 926.2831402124064, 968.7489176415472, 998.0646214634814, 1025.879782093836, 1085.650182706866, 1097.34692030656, 1159.3048596549907, 1218.0259936690077, 1245.1968677911962, 1295.4791214547138, 1299.8034784982765, 1341.0315484044077, 1379.4439491876178, 1414.940610815787, 1449.9402514233711, 1459.4413232694005, 1469.0480463528627, 2561.562309887812, 2565.618723351813, 2898.9665257734, 2917.606346579919, 2923.9597269380693, 2928.125822691662, 2944.651705310476, 2979.5836832944556, 2985.0210526857554, 2995.4000043878114]","[0.7716, 1.7962, 17.3626, 18.2916, 0.5727, 0.1688, 1.0651, 0.2316, 2.8858, 0.795, 1.9711, 8.3448, 1.3204, 1.0071, 6.0277, 1.3403, 8.7326, 1.5469, 1.0329, 2.0496, 0.7531, 14.9789, 7.1628, 6.8613, 4.8822, 10.4053, 3.0749, 3.077, 3.6957, 2.789, 8.2432, 5.522, 0.3655, 0.5718, 18.7286, 24.3493, 11.5861, 13.8852, 10.837, 26.9614, 10.4616, 21.1237]",0.9409787,-1.1447421,-0.1494379,1.489364654919174,0.1217184289105765,0.0406812108061771,0.0325722714111774
2322,C4H10S2,3-(methylthio)propane-1-thiol,SCCCSC,16,"[32.1875, 64.7825, 147.0371, 165.1104, 187.5324, 242.8923, 283.6118, 348.5501, 458.295, 631.0305, 659.0157, 711.7954, 727.2902, 817.4538, 893.3874, 932.9471, 961.3093, 1002.2598, 1023.3513, 1078.582, 1159.1779, 1181.429, 1278.7134, 1286.3458, 1330.9336, 1344.483, 1372.3247, 1450.0762, 1452.0158, 1460.074, 1471.3624, 1477.1659, 2659.6072, 3008.7343, 3027.4824, 3034.9093, 3046.5776, 3061.993, 3086.8835, 3106.0589, 3111.8399, 3124.1561]","[32.0393043725, 64.48423255958, 146.3601211945544, 164.3502092633856, 186.66897532599359, 241.7739908174472, 282.30601270159525, 346.9453279367864, 456.18494749188005, 628.125149757852, 655.9815020910648, 708.5181971742256, 723.9416570077328, 813.6901315310832, 889.2741229097136, 928.6516846707945, 956.8833012447352, 981.3715301172547, 1002.0234585169252, 1056.1030859433142, 1135.0192728483232, 1156.8066338237832, 1252.063512813182, 1259.5368446443767, 1303.1953825908872, 1316.462397201441, 1343.7238435151269, 1419.8549110526174, 1421.7540875134664, 1429.6443451731982, 1440.6974816759048, 1446.3800299283994, 2563.3726459558216, 2899.867019298578, 2917.936742791447, 2925.0949097208527, 2936.3410069057327, 2951.1986199722287, 2975.188488417525, 2993.6700505953017, 2999.2418723538945, 3011.1124260890933]","[0.4513, 0.6142, 1.3803, 0.8767, 6.3597, 9.1383, 0.1649, 0.517, 0.0036, 1.0525, 5.0543, 4.0827, 7.072, 4.0715, 7.5422, 3.3085, 3.106, 1.7822, 5.1384, 2.5159, 2.7038, 0.8016, 12.0771, 20.1207, 10.3007, 2.1433, 8.9413, 11.2044, 3.8993, 11.0151, 9.1378, 7.3, 0.9586, 18.6938, 33.4469, 12.2236, 21.5482, 16.7554, 8.8987, 9.6839, 4.8899, 5.2091]",-1.6439329,2.0062661,-0.0864095,2.595204355229443,0.1541933743409915,0.0344743679809316,0.0324319945833994
2323,C4H11N,"N,N-dimethylethanamine",CN(CC)C,16,"[100.0541, 218.4071, 241.9794, 265.2628, 301.7231, 373.3873, 422.3955, 475.9847, 791.6275, 809.4667, 963.0372, 1056.8138, 1072.1342, 1079.8853, 1112.7608, 1117.1063, 1187.0255, 1247.8416, 1294.949, 1324.1386, 1389.0686, 1407.5816, 1433.8255, 1462.7755, 1475.9285, 1480.5256, 1485.8387, 1493.2134, 1498.4096, 1504.8375, 1508.3728, 2878.3463, 2894.6102, 2905.6964, 3029.7496, 3041.2481, 3050.2505, 3062.4782, 3094.1415, 3096.5215, 3101.1662, 3109.7447]","[99.5934373162424, 217.40152400823442, 240.8652939332016, 264.04149399305925, 300.3339258132584, 371.6681740901272, 420.45073367221204, 473.7932017072808, 787.98273932866, 805.7398052257288, 958.6032457581408, 1034.7885607654125, 1049.7896656585833, 1057.3792236425431, 1089.5695596595817, 1093.8244943423101, 1162.2864961990886, 1221.8351173378032, 1267.9607438648231, 1296.5419983614222, 1360.1187809985322, 1378.245948362783, 1403.9428947026884, 1432.2895427443384, 1445.1684187958695, 1449.6697098394711, 1454.872078603205, 1462.093081204682, 1467.1809863015392, 1473.4749213256125, 1476.9365415267057, 2774.196945702414, 2789.8723568595806, 2800.557416603589, 2920.121907000249, 2931.204348185369, 2939.8810076213763, 2951.6662636181845, 2982.1838667817997, 2984.4777494639393, 2988.9543868142487, 2997.222484540609]","[0.2978, 0.4812, 0.4241, 0.9944, 0.8661, 5.1858, 0.0299, 1.1846, 15.0791, 0.8513, 11.515, 17.9613, 11.2959, 12.6682, 3.4075, 9.387, 21.2753, 12.2157, 17.2389, 13.6773, 2.6596, 18.7599, 0.3512, 1.0061, 3.3653, 3.5037, 17.8086, 5.1474, 7.7959, 9.1709, 5.3773, 58.3194, 51.8522, 183.1082, 22.0497, 16.7967, 35.6431, 27.7197, 2.2129, 59.9825, 25.017, 29.3682]",-0.0302096,-0.0434313,0.5049601,0.5077239410780823,0.2684997607177963,0.1198986699658735,0.0917101489090829
2324,C4H10S2,"2-methylpropane-1,2-dithiol",CC(S)(C)CS,16,"[110.2709, 183.8387, 189.2572, 234.32, 269.7212, 281.812, 297.4243, 331.5961, 349.9878, 370.4925, 452.8794, 570.0241, 723.4029, 770.5028, 837.2576, 868.5674, 923.168, 949.0705, 996.1355, 1033.1261, 1142.5508, 1165.5868, 1216.4804, 1266.9671, 1293.6123, 1392.4373, 1411.4587, 1444.3154, 1478.0192, 1480.4285, 1492.2449, 1502.8966, 2653.8578, 2660.5098, 3013.9129, 3022.0303, 3033.8428, 3087.7722, 3089.6957, 3101.8655, 3104.8911, 3116.4946]","[109.7631977795576, 182.9922816231368, 188.3858341122208, 233.24115885248, 268.4793669131168, 280.51449922556804, 296.0549180730952, 330.0693864585304, 348.3764085704592, 368.78670214302, 450.79428165080157, 567.3996315203224, 720.0722546656057, 766.9553003204192, 833.4027521425664, 864.5683975652337, 918.917608977152, 944.7008503444121, 991.549156683572, 1011.5945402190847, 1118.7387011159117, 1141.2946038546836, 1191.1275215324906, 1240.5620194835917, 1266.6519022607722, 1363.4172733390471, 1382.0422450509448, 1414.2141728820359, 1447.2155461554785, 1449.5746335173694, 1461.1447658807322, 1471.5744719582883, 2557.8312807908237, 2564.242586505779, 2904.8582381463634, 2912.681920198466, 2924.0669996870283, 2976.0450319215665, 2977.8989324842123, 2989.628383519971, 2992.544505975048, 3003.7281478667337]","[1.294, 24.938, 8.5975, 1.8829, 0.2083, 1.1203, 0.0553, 0.4272, 0.399, 1.0338, 0.7848, 3.8626, 7.5922, 0.5576, 1.5306, 1.1619, 4.5616, 0.4403, 6.277, 3.0142, 17.9287, 7.96, 6.8005, 6.7749, 10.3236, 10.4171, 8.5938, 2.1578, 5.7416, 0.8126, 6.4868, 8.7628, 0.8818, 0.3695, 22.3148, 14.8637, 24.3836, 6.7008, 21.472, 7.3809, 13.6897, 12.8717]",-0.5683069,1.3107134,-0.2275916,1.446630666727942,0.0982498201672571,0.052155569280532,0.0444350776829749
2325,C4H10S2,1-methyl-2-propyldisulfane,CSSC(CC),16,"[56.2884, 81.8981, 97.4874, 148.9053, 188.9912, 236.0117, 255.5872, 262.9232, 374.9456, 505.571, 682.3452, 694.1439, 735.0362, 848.3355, 900.9547, 958.5767, 961.0155, 1034.4917, 1061.9829, 1101.5747, 1238.3569, 1248.0188, 1316.7181, 1331.1362, 1358.0424, 1404.6145, 1448.9816, 1453.3355, 1469.6652, 1486.4283, 1493.3563, 1500.8986, 3017.8003, 3019.6279, 3030.5472, 3031.9576, 3055.7538, 3074.6515, 3090.6663, 3091.6558, 3117.869, 3135.1167]","[56.0292405511776, 81.5210300094584, 97.0385547521136, 148.21971974767922, 188.1210588123968, 234.9250700356088, 254.4104417713408, 261.71266582964483, 373.2192994649984, 503.24328235834406, 679.2035899002528, 690.9479670808297, 731.6519933702768, 844.4296479843721, 896.8065820313608, 954.1632825067687, 956.590853939892, 1012.931679513236, 1039.8499306580584, 1078.6165911048768, 1212.5480896113563, 1222.0086242819477, 1289.2761502856688, 1303.3937601692373, 1329.7392034002648, 1375.3406862071913, 1418.7831238005833, 1423.0462834174584, 1439.0356533147203, 1455.449390647604, 1462.23300300106, 1469.6181126219421, 2908.604977448276, 2910.3664480322586, 2920.8906468436417, 2922.2500132868727, 2945.1851776065114, 2963.3990880108295, 2978.8344125393737, 2979.7881087217174, 3005.052816924857, 3021.676430511725]","[0.6556, 0.1812, 1.1841, 0.23, 0.7398, 0.0184, 1.2574, 0.2266, 0.123, 0.5525, 1.45, 1.4647, 3.8902, 0.1561, 4.1423, 1.5551, 5.464, 0.0746, 2.9221, 1.8286, 1.8979, 18.7357, 0.3392, 2.7994, 0.796, 1.6663, 2.0875, 8.2906, 8.506, 0.7543, 7.4323, 6.6764, 18.1448, 15.898, 20.1701, 22.7574, 1.176, 2.2769, 40.8238, 35.2286, 5.2472, 5.1124]",-0.7201688,1.1542203,1.5216398,2.041140681670318,0.1362253373465452,0.036423475319716,0.0334241262700477
2326,C4H10S2,"1,2-diethyldisulfane",C(C)SSC(C),16,"[51.0669, 71.4891, 106.3123, 162.0482, 200.3569, 256.1505, 280.3883, 344.0289, 365.3199, 502.299, 629.6323, 631.945, 760.2692, 761.7812, 973.198, 973.6042, 1035.7042, 1041.1748, 1062.3823, 1066.7812, 1262.4972, 1263.0518, 1273.0907, 1286.0261, 1402.2079, 1402.3301, 1453.3561, 1454.8704, 1482.9703, 1483.0413, 1495.5665, 1495.6959, 3023.1925, 3023.4166, 3030.83, 3031.6939, 3078.3483, 3078.6126, 3090.0044, 3090.1942, 3111.2831, 3111.439]","[50.8317810473016, 71.15995446108239, 105.82282371232719, 161.3021080486448, 199.4344295838616, 254.97114826153202, 279.09735413399125, 342.4449441564696, 363.63791749689364, 499.986347091336, 626.7333872608071, 629.03543927548, 756.7688172065888, 758.2738557529568, 968.717264053072, 969.1215938530288, 1014.1189095909733, 1019.4754958699596, 1040.241006693562, 1044.5482284576524, 1236.1852774427844, 1236.7283189282387, 1246.5579964766089, 1259.2238075673847, 1372.9842425741335, 1373.1038957827925, 1423.0664540892947, 1424.5491943010209, 1452.0634594238381, 1452.132979700555, 1464.3971398404954, 1464.5238429927092, 2913.8020674477025, 2914.01805867, 2921.1632140799898, 2921.9958549409566, 2966.96212393492, 2967.2168605705874, 2978.196462561513, 2978.379394886332, 2998.7052194642242, 2998.855478418067]","[0.3859, 0.2435, 0.5886, 0.1299, 1.2386, 0.0049, 0.6712, 0.7872, 0.0559, 0.5046, 2.017, 0.048, 1.5862, 8.7989, 2.1098, 7.1802, 0.1758, 1.4168, 0.5205, 0.5813, 5.6373, 0.4846, 43.7623, 4.0989, 2.4515, 9.1245, 0.9112, 5.0299, 4.0171, 11.1484, 5.2374, 1.3554, 59.2439, 2.074, 11.709, 13.638, 1.6022, 0.7593, 10.0121, 29.8366, 20.0833, 15.2033]",-0.0001784,-6.86e-05,-2.0912711,2.0912711087345253,0.1434343836194838,0.0404130230220801,0.0380397946602112
2327,C4H10S2,ethyl((methylthio)methyl)sulfane,CSCSCC,16,"[44.0581, 70.639, 127.8674, 150.0157, 167.0473, 231.8673, 282.3161, 331.6219, 354.0235, 633.1775, 658.4902, 698.3671, 728.2227, 745.2065, 819.0701, 965.074, 974.9734, 978.9947, 1048.7238, 1062.3858, 1164.4657, 1211.6924, 1276.7948, 1292.1714, 1337.7938, 1403.5029, 1421.7599, 1457.6235, 1460.0693, 1478.0905, 1487.1774, 1492.2273, 3023.183, 3029.7462, 3040.699, 3049.5422, 3081.2291, 3088.3565, 3107.4757, 3110.1137, 3113.7477, 3130.4663]","[43.8552505156984, 70.313768437096, 127.2786811004336, 149.32500731506482, 166.27819151236721, 230.79975141684722, 281.01627828061044, 330.0950676718216, 352.39352765880403, 630.26226467786, 655.4584215645327, 695.1517228936744, 724.8698636509129, 741.775467925916, 815.2989898660664, 960.630668053936, 970.4844898700176, 974.4872752579208, 1026.8671658549827, 1040.2444337494567, 1140.1968688937338, 1186.4393090688147, 1250.1848986876996, 1265.2410323069478, 1309.9126079758726, 1374.2522532550984, 1392.1287559596374, 1427.2449164676345, 1429.6397431267112, 1447.2853601798436, 1456.18287852491, 1461.1275326853772, 2913.792911193299, 2920.1186300249883, 2930.6751166808467, 2939.1983365693764, 2969.738685796562, 2976.6081897581944, 2995.035585462552, 2997.578132737966, 3001.080641001368, 3017.194299408774]","[0.8244, 1.0725, 6.5807, 1.6139, 0.5195, 1.4312, 0.1189, 1.1146, 0.9332, 1.4511, 6.9542, 18.4838, 20.0494, 4.3469, 4.0765, 3.7489, 4.9656, 8.0075, 2.8317, 1.43, 0.682, 36.0936, 0.7319, 10.6223, 0.3823, 3.3023, 5.558, 5.8344, 7.0219, 9.9924, 7.7434, 3.4166, 28.5327, 25.3713, 11.2234, 9.0831, 8.2394, 18.8173, 1.4237, 20.2417, 6.2581, 2.4575]",-0.1154678,0.0801807,-0.2321565,0.2714008068919103,0.1303126699338113,0.0414768697616802,0.0372211292853804
2328,C4H10S2,"ethane-1,1-diylbis(methylsulfane)",CSC(SC)C,16,"[71.7312, 101.9411, 154.4471, 161.2235, 186.9096, 203.9929, 222.0798, 299.982, 329.7223, 430.6921, 599.2042, 669.4986, 715.7449, 719.8008, 952.7689, 961.6337, 967.7993, 968.9229, 984.1912, 1071.7739, 1082.3006, 1208.3261, 1280.4502, 1335.599, 1341.5389, 1399.1008, 1457.3938, 1459.9542, 1475.9547, 1479.6354, 1483.5883, 1493.5783, 3029.0378, 3030.8642, 3033.2096, 3045.2648, 3100.6308, 3110.6253, 3112.8442, 3117.9552, 3127.9786, 3128.7238]","[71.4009397997568, 101.47174931161041, 153.73600454679442, 160.481205079604, 186.04904278189443, 203.0536889453656, 221.0573143979472, 298.60084207444805, 328.2042136885672, 428.7091349974744, 596.4453823714289, 666.4161373937905, 712.4495131390936, 716.4867392238912, 948.3822224078297, 957.2062076630168, 963.3434204020953, 964.4618471948856, 979.6598498651967, 1049.4368747332153, 1059.7441859573962, 1183.1431667094846, 1253.7641158639153, 1307.763550182373, 1313.5796556988703, 1369.9418981827616, 1427.0200036850727, 1429.5270419457233, 1445.1940727571368, 1448.7980626516758, 1452.668579578924, 1462.450376260654, 2919.4358625913633, 2921.1961765958426, 2923.456711235629, 2935.075708928794, 2988.4383595923923, 2998.071221133001, 3000.2098330167823, 3005.1358978858652, 3014.7966137161857, 3015.5148495879216]","[1.9362, 4.0121, 0.0102, 1.1938, 2.7336, 1.7598, 0.0292, 0.6012, 0.2855, 1.5981, 4.084, 25.9709, 2.3098, 2.5312, 7.6295, 1.4251, 1.362, 2.5681, 4.814, 21.0436, 2.0682, 23.0851, 3.9447, 0.1314, 0.394, 4.5862, 3.9967, 6.6267, 11.7674, 4.177, 14.7737, 1.1632, 30.379, 15.8779, 23.524, 2.7974, 15.1355, 12.5215, 5.805, 4.9147, 3.6049, 2.1994]",0.0637494,0.0697031,0.0654539,0.1149204993688245,0.0968773588160113,0.0554848143844899,0.04521191746258
2329,C4H10S2,"butane-2,3-dithiol",SC(C)C(C)S,16,"[86.8419, 169.3314, 192.5709, 220.3497, 240.0649, 244.8561, 287.7395, 308.5914, 348.1642, 473.7921, 503.6608, 567.4733, 668.1298, 845.3718, 869.0357, 873.4518, 988.9352, 1002.5689, 1031.7962, 1103.2024, 1139.1108, 1149.2915, 1241.0395, 1286.8861, 1317.3679, 1325.2587, 1402.2182, 1402.9027, 1481.4339, 1484.6447, 1491.6034, 1493.1072, 2648.706, 2651.5446, 3015.9656, 3017.0749, 3020.3319, 3024.0607, 3088.0388, 3089.7362, 3116.1293, 3116.9209]","[86.4420680819016, 168.55177520532962, 191.6842773867576, 219.3351800136408, 238.9596085515736, 243.7287492151704, 286.414708209428, 307.1706032259696, 346.5612046728688, 471.6106967358744, 501.3418771789312, 564.8605757504312, 665.0536395351472, 841.4795932622352, 865.0345414483448, 869.4303091233553, 984.3820078440128, 981.6741881106803, 1010.2923568950574, 1080.2103679275847, 1115.3703947510314, 1125.3389170210705, 1215.1747810806667, 1260.0658841586046, 1289.9124076914534, 1297.638754163545, 1372.9943279100514, 1373.664562127133, 1450.5590798020353, 1453.702962963767, 1460.5166354932119, 1461.9890945372542, 2552.8658922186182, 2555.6017810343837, 2906.836663768897, 2907.9058251383494, 2911.0449746743707, 2914.638852718557, 2976.301985334616, 2977.9379670424582, 3003.3760657895127, 3004.1390227353877]","[0.9228, 33.5003, 0.098, 0.1078, 0.0111, 0.0811, 0.3828, 0.0439, 2.1708, 0.0434, 0.0519, 3.6924, 9.7617, 2.316, 7.6589, 4.4801, 2.0343, 5.9876, 5.1711, 12.0468, 0.7384, 4.9885, 3.7761, 1.5871, 14.9977, 6.0586, 2.3435, 14.5897, 3.9181, 12.8316, 6.0585, 0.2681, 0.4167, 0.3702, 1.2345, 1.9807, 38.166, 26.0622, 6.454, 26.2178, 3.8015, 20.2979]",-0.0028079,-0.0016161,-1.3893754,1.3893791772611177,0.087243111939794,0.0530040956200439,0.0484160104821582
2330,C4H10OS,3-mercaptobutan-1-ol,SC(C)CCO,16,"[59.0094, 132.4351, 196.6497, 240.7086, 255.5512, 301.5323, 330.3645, 360.8097, 392.7281, 531.0619, 613.3488, 822.0095, 834.4584, 889.3934, 961.9802, 987.6428, 1060.0562, 1070.6502, 1093.1319, 1144.3934, 1193.5743, 1241.7367, 1300.4972, 1329.7536, 1375.6343, 1388.2983, 1404.9886, 1408.3081, 1465.3128, 1483.9181, 1488.968, 1497.7221, 2661.6132, 3006.0452, 3009.5912, 3016.8289, 3046.8418, 3061.3483, 3074.0049, 3083.6367, 3102.8963, 3813.0854]","[58.7377126971216, 131.82535078842642, 195.7442980368408, 239.60034486923038, 254.3746075202368, 300.14400428240725, 328.84345691242805, 359.1484830710808, 390.9199264165784, 528.6168187879816, 610.5248587093632, 818.224856468708, 830.6164400400576, 885.2985118288976, 957.5511123298928, 983.0955582293792, 1037.9633853460773, 1048.3365939593155, 1070.3497489602814, 1120.5428991705417, 1168.6988115253462, 1215.857450614851, 1273.3933128687845, 1302.0399751750272, 1346.964467568966, 1359.364534954094, 1375.7069895243721, 1378.9573072505987, 1434.7739624360856, 1452.9915061600689, 1457.9361603205361, 1466.5078146079766, 2565.3060613593393, 2897.2752210126355, 2900.6929134457732, 2907.6687263401113, 2936.5956471597756, 2950.57724763392, 2962.7758844216396, 2972.059169807285, 2990.621885313564, 3675.113682597006]","[3.974, 3.1481, 2.7816, 4.9965, 8.3257, 0.0301, 2.2699, 106.0131, 2.1808, 2.7508, 2.2611, 8.2168, 0.446, 5.445, 7.5653, 17.7286, 30.9773, 25.618, 49.0487, 2.742, 3.7722, 24.1099, 18.9853, 2.3588, 9.9588, 10.8626, 0.7125, 28.8647, 5.1968, 8.5434, 4.6201, 4.19, 2.132, 24.4814, 13.7324, 32.9268, 8.7292, 16.5887, 33.4507, 29.4198, 21.8632, 28.8281]",-1.48936,-0.885118,0.071236,1.7339843284239913,0.1230075941770356,0.0642709422329763,0.0493920378810863
2331,C4H10OS,3-mercapto-2-methylpropan-1-ol,SCC(C)CO,16,"[65.5211, 154.3597, 197.9065, 216.5795, 247.8445, 262.3869, 269.3266, 348.1877, 479.9917, 513.2274, 668.164, 752.2134, 815.7472, 921.1973, 950.0517, 965.4358, 1055.8936, 1083.5084, 1103.0224, 1130.9382, 1229.5597, 1242.7679, 1263.9904, 1296.5588, 1337.5507, 1363.4285, 1401.8677, 1436.9695, 1454.9854, 1491.5005, 1499.0705, 1511.1598, 2662.4196, 2980.173, 2992.3602, 3017.9499, 3023.5116, 3059.6361, 3089.2741, 3094.8143, 3123.7821, 3850.9104]","[65.2194319447304, 153.6490069482808, 196.995311558716, 215.582338527188, 246.703390215148, 261.17883502778164, 268.08658370518236, 346.5845964756728, 477.7817529343288, 510.8644312514736, 665.087682073696, 748.7501072053776, 811.9913889495808, 916.9559823479673, 945.6775327661688, 960.9908022775312, 1033.8875388128074, 1060.9268139886467, 1080.0341193387248, 1107.3681213214916, 1203.934233578472, 1216.8671591972534, 1237.6473574032607, 1269.5369937445275, 1309.6745744650289, 1335.0130507583694, 1372.651132741188, 1407.0213700547765, 1424.6617975661259, 1460.4158800499135, 1467.8281123703036, 1479.6654571775546, 2566.083282785759, 2872.3391741517685, 2884.0853955903303, 2908.7491643597245, 2914.1096212140346, 2948.9270014455333, 2977.492587551947, 2982.8323223568177, 3010.751958810471, 3711.570032366731]","[2.1979, 9.6637, 9.4623, 5.5488, 8.7589, 75.5027, 18.543, 0.536, 9.8177, 0.2722, 6.428, 0.6514, 8.7495, 2.6709, 2.1046, 10.9754, 87.8658, 0.2241, 2.2734, 13.561, 0.9434, 15.414, 21.6129, 7.6313, 7.3017, 11.7103, 7.2512, 1.607, 5.0995, 7.5468, 2.2534, 11.819, 0.9574, 40.1281, 12.5742, 45.6754, 28.6772, 15.1973, 28.4434, 21.4831, 3.219, 36.1353]",-1.9843322,0.2004028,0.5683282,2.073820750479636,0.1080182158818685,0.0691041802992922,0.0502207457767333
